;Country;mother tongue;distribution;mother tongue iso code;Country iso code
703;Nigeria;Kanuri;4;kr;NG
705;Nigeria;Tiv;2;tiv;NG
698;Nigeria;Yoruba;21;yo;NG
1014;Niue;English;24;en;NU
1013;Niue;Niuean;62;niu;NU
963;Norfolk Island;English;68;en;NF
610;North Korea;Korean;100;ko;KP
611;North Korea;Chinese;0;zh;KP
193;North Macedonia;Macedonian;67;mk;MK
196;North Macedonia;Romany;2;rom;MK
194;North Macedonia;Albanian;25;sq;MK
197;North Macedonia;Serbian;1;sr;MK
195;North Macedonia;Turkish;4;tr;MK
984;Northern Mariana Islands;Chamorro;24;ch;MP
985;Northern Mariana Islands;English;17;en;MP
983;Northern Mariana Islands;Filipino;33;fil;MP
987;Northern Mariana Islands;Korean;6;ko;MP
986;Northern Mariana Islands;Chinese;7;zh;MP
82;Norway;Danish;0;da;NO
81;Norway;English;1;en;NO
80;Norway;Norwegian;97;no;NO
83;Norway;Swedish;0;sv;NO
404;Oman;Arabic;77;ar;OM
502;Pakistan;Balochi;3;bal;PK
504;Pakistan;Brahui;1;brh;PK
503;Pakistan;Hindko;2;hno;PK
497;Pakistan;Punjabi;48;pa;PK
498;Pakistan;Pashto;13;ps;PK
499;Pakistan;Sindhi;12;sd;PK
500;Pakistan;Saraiki;10;skr;PK
501;Pakistan;Urdu;8;ur;PK
992;Palau;Carolinian;1;cal;PW
989;Palau;English;16;en;PW
990;Palau;Filipino;11;fil;PW
988;Palau;Palauan;67;pau;PW
991;Palau;Chinese;2;zh;PW
405;Palestine;Arabic;96;ar;PS
406;Palestine;Hebrew;4;iw;PS
278;Panama;Embera;1;-;PA
275;Panama;Creole;8;crp;PA
277;Panama;Guna;2;cuk;PA
274;Panama;English;13;en;PA
273;Panama;Spanish;69;es;PA
276;Panama;Guaymí;5;gym;PA
998;Papua New Guinea;Papuan languages;78;paa;PG
316;Paraguay;German;1;de;PY
313;Paraguay;Spanish;55;es;PY
314;Paraguay;Guaraní;40;gn;PY
315;Paraguay;Portuguese;3;pt;PY
319;Peru;Aymara;2;ay;PE
320;Peru;Ashaninka;0;cni;PE
317;Peru;Spanish;84;es;PE
318;Peru;Quechua;13;qu;PE
549;Philippines;Bicol;6;bcl;PH
559;Philippines;Chavacano;1;cbk;PH
546;Philippines;Cebuano;23;ceb;PH
548;Philippines;Hiligaynon;9;hil;PH
547;Philippines;Ilocano;9;ilo;PH
556;Philippines;Kinaray-a;1;krj;PH
554;Philippines;Maguindanao;1;mdh;PH
555;Philippines;Maranao;1;mrw;PH
553;Philippines;Pangasinan;2;pag;PH
551;Philippines;Pampango;3;pam;PH
552;Philippines;Kapampangan;2;pam;PH
558;Philippines;Surigaonon;1;sgd;PH
545;Philippines;Tagalog;29;tl;PH
557;Philippines;Tausug;1;tsg;PH
550;Philippines;Waray-waray;4;war;PH
107;Poland;Byelorussian;1;be;PL
105;Poland;German;1;de;PL
104;Poland;Polish;98;pl;PL
106;Poland;Ukrainian;1;uk;PL
198;Portugal;Portuguese;99;pt;PT
359;Puerto Rico;English;47;en;PR
358;Puerto Rico;Spanish;51;es;PR
400;Qatar;Arabic;41;ar;QA
815;Republic of the Congo;Kongo;52;kg;CG
819;Republic of the Congo;Mboshi;2;mdw;CG
817;Republic of the Congo;Punu;3;puu;CG
818;Republic of the Congo;Sango;3;sg;CG
816;Republic of the Congo;Tege;17;teg;CG
902;Reunion;Comorian;3;-;RE
900;Reunion;Creole-French;92;cpf;RE
903;Reunion;Malagasy;1;mg;RE
901;Reunion;Chinese;3;zh;RE
111;Romania;German;0;de;RO
109;Romania;Hungarian;6;hu;RO
108;Romania;Romanian;85;ro;RO
110;Romania;Romany;1;rom;RO
112;Romania;Ukrainian;0;uk;RO
121;Russia;Mordva;1;-;RU
124;Russia;Avarianian;0;-;RU
120;Russia;Bashkir;1;ba;RU
126;Russia;Byelorussian;0;be;RU
118;Russia;Chechen;1;ce;RU
123;Russia;Mari;0;chm;RU
119;Russia;Chuvash;1;cv;RU
116;Russia;German;2;de;RU
114;Russia;Dolgan;5;dlg;RU
122;Russia;Kazakh;0;kk;RU
113;Russia;Russian;82;ru;RU
115;Russia;Tatar;3;tt;RU
125;Russia;Udmur;0;udm;RU
117;Russia;Ukrainian;1;uk;RU
905;Rwanda;English;0;en;RW
906;Rwanda;French;0;fr;RW
904;Rwanda;Kinyarwanda;93;rw;RW
367;Saint Kitts and Nevis;Creole-English;100;cpe;KN
368;Saint Lucia;Creole-French;80;cpf;LC
369;Saint Lucia;English;20;en;LC
360;Saint Martin;Creole;39;crp;MF
361;Saint Martin;English;14;en;MF
362;Saint Martin;French;9;fr;MF
370;Saint Vincent and the Grenadines;Creole-English;99;cpe;VC
1017;Samoa;English;1;en;WS
1015;Samoa;Samoa-English;52;en-sm;WS
1016;Samoa;Samoan;48;sm;WS
199;San Marino;Italian;100;it;SM
824;Sao Tome and Principe;Angolar;7;aoa;ST
820;Sao Tome and Principe;Forro;36;cri;ST
825;Sao Tome and Principe;English;5;en;ST
823;Sao Tome and Principe;French;7;fr;ST
822;Sao Tome and Principe;Cape Verdean;9;kea;ST
826;Sao Tome and Principe;Lunguie;1;pre;ST
821;Sao Tome and Principe;Portuguese;34;pt;ST
407;Saudi Arabia;Arabic;95;ar;SA
711;Senegal;Diola;5;-;SN
712;Senegal;Malinke;4;-;SN
709;Senegal;Ful;22;ff;SN
713;Senegal;Soninke;1;snk;SN
710;Senegal;Serer;13;srr;SN
708;Senegal;Wolof;48;wo;SN
202;Serbia;Bosnian;2;bs;RS
201;Serbia;Hungarian;3;hu;RS
203;Serbia;Romany;1;rom;RS
200;Serbia;Serbian;88;sr;RS
922;Seychelles;Creole;89;crp;SC
923;Seychelles;English;5;en;SC
924;Seychelles;French;1;fr;SC
715;Sierra Leone;Limba;8;-;SL
716;Sierra Leone;Kono-vai;5;-;SL
717;Sierra Leone;Bullom-sherbro;4;buy;SL
718;Sierra Leone;Ful;4;ff;SL
719;Sierra Leone;Kuranko;3;knk;SL
714;Sierra Leone;Timne;32;tem;SL
720;Sierra Leone;Yalunka;3;yal;SL
561;Singapore;English;30;en;SG
565;Singapore;Hakka;1;hak;SG
564;Singapore;Hindi;1;hi;SG
562;Singapore;Malay;12;ms;SG
563;Singapore;Tamil;4;ta;SG
560;Singapore;Chinese;51;zh;SG
363;Sint Maarten;Creole;29;crp;SX
365;Sint Maarten;English;12;en;SX
366;Sint Maarten;Dutch;5;nl;SX
364;Sint Maarten;Papiamento;17;pap;SX
130;Slovakia;Czech and Moravian;1;-;SK
128;Slovakia;Hungarian;11;hu;SK
129;Slovakia;Romany;2;rom;SK
127;Slovakia;Slovakian;86;sk;SK
131;Slovakia;Ukrainian and Russian;1;uk-ru;SK
205;Slovenia;Croatian;3;hr;SI
208;Slovenia;Hungarian;1;hu;SI
207;Slovenia;Italian;1;it;SI
204;Slovenia;Slovenian;91;sl;SI
206;Slovenia;Serbian;1;sr;SI
1000;Solomon Islands;Polynesian;4;-;SB
999;Solomon Islands;Papuan languages;9;paa;SB
929;Somalia;Somali;98;so;SO
769;South Africa;Afrikaans;14;af;ZA
770;South Africa;English;10;en;ZA
777;South Africa;Ndebele;2;nr;ZA
771;South Africa;Sepedi;9;nso;ZA
775;South Africa;Swazi;3;ss;ZA
773;South Africa;Sotho;8;st;ZA
772;South Africa;Tswana;8;tn;ZA
774;South Africa;Tsonga;5;ts;ZA
776;South Africa;Venda;2;ve;ZA
768;South Africa;Xhosa;16;xh;ZA
767;South Africa;Zulu;23;zu;ZA
612;South Korea;Korean;100;ko;KR
613;South Korea;Chinese;0;zh;KR
210;Spain;Catalan;17;ca;ES
209;Spain;Spanish;74;es;ES
212;Spain;Basque;2;eu;ES
211;Spain;Galician;7;gl;ES
505;Sri Lanka;Sinhala;74;si;LK
506;Sri Lanka;Tamil;18;ta;LK
744;Sudan;Chilluk;2;-;SD
736;Sudan;Arabic;49;ar;SD
739;Sudan;Beja;6;bej;SD
742;Sudan;Bari;3;bfa;SD
737;Sudan;Dinka;12;din;SD
743;Sudan;Fur;2;fvr;SD
745;Sudan;Lotuko;2;lot;SD
738;Sudan;Nubian languages;8;nub;SD
740;Sudan;Nuer;5;nus;SD
741;Sudan;Zande;3;znd;SD
321;Suriname;Sranantonga;81;srn;SR
778;Swaziland;Swazi;90;ss;SZ
779;Swaziland;Zulu;2;zu;SZ
86;Sweden;North Slavic languages;1;-;SE
87;Sweden;Arabic;1;ar;SE
88;Sweden;Spanish;1;es;SE
85;Sweden;Finnish;2;fi;SE
89;Sweden;Norwegian;1;no;SE
84;Sweden;Swedish;90;sv;SE
35;Switzerland;German;63;de;CH
41;Switzerland;Spanish;1;es;CH
36;Switzerland;French;21;fr;CH
38;Switzerland;Croatian;1;hr;CH
37;Switzerland;Italian;8;it;CH
40;Switzerland;Portuguese;1;pt;CH
42;Switzerland;Romansh;1;rm;CH
39;Switzerland;Albanian;1;sq;CH
408;Syria;Arabic;90;ar;SY
409;Syria;Kurdish;9;ku;SY
616;Taiwan;Ami;1;ami;TW
615;Taiwan;Hakka;10;hak;TW
618;Taiwan;Paiwan;0;pwn;TW
617;Taiwan;Atayal;0;tay;TW
614;Taiwan;Chinese;88;zh;TW
433;Tajikistan;Russian;10;ru;TJ
431;Tajikistan;Tajik;62;tg;TJ
432;Tajikistan;Uzbek;23;uz;TJ
932;Tanzania;Hehet;7;-;TZ
936;Tanzania;Chaga and Pare;5;asa;TZ
939;Tanzania;Gogo;4;Got;TZ
940;Tanzania;Ha;4;haq;TZ
933;Tanzania;Haya;6;hay;TZ
934;Tanzania;Makonde;6;kde;TZ
938;Tanzania;Shambala;4;ksb;TZ
930;Tanzania;Nyamwesi;21;nym;TZ
935;Tanzania;Nyakusa;5;nyy;TZ
937;Tanzania;Luguru;5;ruf;TZ
931;Tanzania;Swahili;9;sw;TZ
572;Thailand;Kuy;1;kdt;TH
570;Thailand;Khmer;1;km;TH
567;Thailand;Lao;23;lo;TH
569;Thailand;Malay;4;ms;TH
571;Thailand;Burmese;1;my;TH
566;Thailand;Thai;53;th;TH
568;Thailand;Chinese;12;zh;TH
723;Togo;Watyi;10;-;TG
725;Togo;Ane;6;-;TG
721;Togo;Ewe;23;ee;TG
728;Togo;Gurma;3;gux;TG
722;Togo;Kabiye;14;kbp;TG
724;Togo;Kotokoli;6;kdh;TG
726;Togo;Moba;5;mfq;TG
727;Togo;Nawdm;4;nmz;TG
1019;Tokelau;English;27;en;TK
1022;Tokelau;Gilbertese;2;gil;TK
1020;Tokelau;Samoan;20;sm;TK
1018;Tokelau;Tokelau;38;tkl;TK
1021;Tokelau;Tuvaluan;8;tvl;TK
1023;Tonga;Tongan;98;to;TO
373;Trinidad and Tobago;Creole-English;3;cpe;TT
371;Trinidad and Tobago;English;94;en;TT
372;Trinidad and Tobago;Hindi;3;hi;TT
746;Tunisia;Arabic;70;ar;TN
747;Tunisia;Arabic-French;26;ar-fr;TN
748;Tunisia;Arabic-French-English;3;ar-fr-en;TN
412;Turkey;Arabic;1;ar;TR
411;Turkey;Kurdish;11;ku;TR
410;Turkey;Turkish;88;tr;TR
437;Turkmenistan;Kazakh;2;kk;TM
435;Turkmenistan;Russian;12;ru;TM
434;Turkmenistan;Turkmen;72;tk;TM
436;Turkmenistan;Uzbek;9;uz;TM
1025;Tuvalu;Gilbertese;8;gil;TV
1024;Tuvalu;Tuvaluan;93;tvl;TV
949;Uganda;Acholi;4;ach;UG
943;Uganda;Kiga;8;cgg;UG
946;Uganda;Lango;6;laj;UG
941;Uganda;Ganda;18;lg;UG
947;Uganda;Lugbara;5;lgg;UG
948;Uganda;Gisu;5;myx;UG
942;Uganda;Nyankole;11;nyn;UG
950;Uganda;Kinyarwanda;3;rw;UG
945;Uganda;Teso;6;teo;UG
944;Uganda;Soga;8;xog;UG
145;Ukraine;Byelorussian;0;be;UA
143;Ukraine;Bulgarian;0;bg;UA
144;Ukraine;Hungarian;0;hu;UA
146;Ukraine;Polish;0;pl;UA
142;Ukraine;Romanian;1;ro;UA
141;Ukraine;Russian;33;ru;UA
140;Ukraine;Ukrainian;65;uk;UA
413;United Arab Emirates;Arabic;42;ar;AE
48;United Kingdom;Kymri;1;cy;GB
47;United Kingdom;English;97;en;GB
49;United Kingdom;Gaeli;0;gd;GB
233;United States;German;1;de;US
230;United States;English;82;en;US
231;United States;Spanish;11;es;US
232;United States;French;1;fr;US
235;United States;Italian;1;it;US
240;United States;Japanese;0;ja;US
237;United States;Korean;0;ko;US
238;United States;Polish;0;pl;US
239;United States;Portuguese;0;pt;US
236;United States;Tagalog;0;tl;US
241;United States;Vietnamese;0;vi;US
234;United States;Chinese;1;zh;US
322;Uruguay;Spanish;96;es;UY
442;Uzbekistan;Karakalpak;2;kaa;UZ
441;Uzbekistan;Kazakh;3;kk;UZ
439;Uzbekistan;Russian;14;ru;UZ
440;Uzbekistan;Tajik;4;tg;UZ
443;Uzbekistan;Tatar;1;tt;UZ
438;Uzbekistan;Uzbek;74;uz;UZ
1001;Vanuatu;Bislama;34;bi;VU
1002;Vanuatu;English;2;en;VU
1003;Vanuatu;French;1;fr;VU
323;Venezuela;Spanish;97;es;VE
324;Venezuela;Goajiro;0;guc;VE
325;Venezuela;Warrau;0;wba;VE
580;Vietnam;Man;1;-;VN
578;Vietnam;Khmer;1;km;VN
576;Vietnam;Muong;2;mtq;VN
579;Vietnam;Nung;1;nut;VN
575;Vietnam;Thai;2;th;VN
574;Vietnam;Tho;2;tyz;VN
573;Vietnam;Vietnamese;87;vi;VN
577;Vietnam;Chinese;1;zh;VN
350;Virgin Islands;English;75;en;VG
351;Virgin Islands;Spanish;17;es;VG
352;Virgin Islands;French;7;fr;VG
1028;Wallis and Futuna;French;11;fr;WF
1027;Wallis and Futuna;Futunian;30;fud;WF
1026;Wallis and Futuna;Wallisian;59;wls;WF
749;Western Sahara;Arabic;100;ar;EH
396;Yemen;Arabic;100;ar;YE
907;Zambia;Bembe;33;beq;ZM
918;Zambia;English;2;en;ZM
917;Zambia;Kaonde;2;kqn;ZM
915;Zambia;Lamba;2;lam;ZM
916;Zambia;Lala;2;leb;ZM
910;Zambia;Lozi;6;loz;ZM
919;Zambia;Luvale;2;lue;ZM
914;Zambia;Lunda;2;lun;ZM
920;Zambia;Mambwe;1;mgr;ZM
921;Zambia;Namwanga;1;mwn;ZM
912;Zambia;Nsenga;3;nse;ZM
908;Zambia;Nyanja;15;ny;ZM
911;Zambia;Chewa;5;ny;ZM
909;Zambia;Tonga;11;toi;ZM
913;Zambia;Tumbuka;3;tum;ZM
927;Zimbabwe;English;2;en;ZW
926;Zimbabwe;Ndebele;16;nr;ZW
928;Zimbabwe;Nyanja;2;ny;ZW
925;Zimbabwe;Shona;72;sn;ZW
